HHWT,COUNTYFIPS,ROOMS,STATE_FIPS,STATE_ENGLISH,COUNTY_ENGLISH,COUNTY_FULL_ENGLISH,COUNTY_FULL_FIPS
3131.52,55,6,01,Alabama,Etowah,"Etowah, Alabama",01055
1929.24,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
1929.24,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
1929.24,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
1929.24,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
2404.56,73,0,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3718.68,117,7,01,Alabama,Shelby,"Shelby, Alabama",01117
3718.68,117,7,01,Alabama,Shelby,"Shelby, Alabama",01117
3718.68,117,7,01,Alabama,Shelby,"Shelby, Alabama",01117
3718.68,117,7,01,Alabama,Shelby,"Shelby, Alabama",01117
2516.4,3,5,01,Alabama,Baldwin,"Baldwin, Alabama",01003
2516.4,3,5,01,Alabama,Baldwin,"Baldwin, Alabama",01003
2516.4,3,5,01,Alabama,Baldwin,"Baldwin, Alabama",01003
2264.76,117,10,01,Alabama,Shelby,"Shelby, Alabama",01117
2264.76,117,10,01,Alabama,Shelby,"Shelby, Alabama",01117
2264.76,117,10,01,Alabama,Shelby,"Shelby, Alabama",01117
2264.76,117,10,01,Alabama,Shelby,"Shelby, Alabama",01117
2991.72,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
2991.72,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
2991.72,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
7521.24,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
7521.24,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
7521.24,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2264.76,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2264.76,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2264.76,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1258.2,55,6,01,Alabama,Etowah,"Etowah, Alabama",01055
1258.2,55,6,01,Alabama,Etowah,"Etowah, Alabama",01055
1258.2,55,6,01,Alabama,Etowah,"Etowah, Alabama",01055
3383.16,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
3383.16,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
2712.12,117,5,01,Alabama,Shelby,"Shelby, Alabama",01117
2712.12,117,5,01,Alabama,Shelby,"Shelby, Alabama",01117
2712.12,117,5,01,Alabama,Shelby,"Shelby, Alabama",01117
2712.12,117,5,01,Alabama,Shelby,"Shelby, Alabama",01117
13504.68,3,5,01,Alabama,Baldwin,"Baldwin, Alabama",01003
13504.68,3,5,01,Alabama,Baldwin,"Baldwin, Alabama",01003
